RNG Hexa,RNG Index,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Extra Frame 1
00000001,000,M2 C6 F9 T1 G7,F6 M9 T8 G2,F3 T5 M9 C4,C3 F6 M9 T1 G7,XX,XX,M4 G5 C9 T2,XX,F5 M8 T7 G2,F8 M6 C3 G4 T7,
00010dce,001,,,,,,,,,,,
1c5983f7,002,,,,,,,,,,,
c35937cc,003,,,,,,,,,,,
2e130a5d,004,,,,,,,,,,,
e723057a,005,,,,,,,,,,,
e3cc94b3,006,,,,,,,,,,,
63132a58,007,,,,,,,,,,,
79d76079,008,,,,,,,,,,,
e1d765e6,009,,,,,,,,,,,
2f8f472f,010,,,,,,,,,,,
a38863a4,011,,,,,,,,,,,
44eb1e55,012,,,,,,,,,,,
3f269b12,013,,,,,,,,,,,
22dc176b,014,,,,,,,,,,,
2eda2fb0,015,,,,,,,,,,,
c8d41ff1,016,,,,,,,,,,,
b76dd0fe,017,,,,,,,,,,,
478b4167,018,,,,,,,,,,,
9e3c9a7c,019,,,,,,,,,,,
64dc014d,020,,,,,,,,,,,
f18af3aa,021,,,,,,,,,,,
6e4ec123,022,,,,,,,,,,,
16027008,023,,,,,,,,,,,
2fac1e69,024,,,,,,,,,,,
08c8af16,025,,,,,,,,,,,
e8ae529f,026,,,,,,,,,,,
80693c54,027,,,,,,,,,,,
68a99345,028,,,,,,,,,,,
ff8a6f42,029,,,,,,,,,,,
18c371db,030,,,,,,,,,,,
33254b60,031,,,,,,,,,,,
25113be1,032,,,,,,,,,,,
cab8602e,033,,,,,,,,,,,
12b55ad7,034,,,,,,,,,,,
8bada92c,035,,,,,,,,,,,
54d3b43d,036,,,,,,,,,,,
61eb6dda,037,,,,,,,,,,,
cbf50993,038,,,,,,,,,,,
ce4821b8,039,,,,,,,,,,,
fb315859,040,,,,,,,,,,,
00594446,041,,,,,,,,,,,
14393a0f,042,,,,,,,,,,,
53d54104,043,,,,,,,,,,,
37164435,044,,,,,,,,,,,
82804f72,045,,,,,,,,,,,
543a684b,046,,,,,,,,,,,
d25c5310,047,,,,,,,,,,,
773653d1,048,,,,,,,,,,,
8c93bb5e,049,,,,,,,,,,,
ce2ed047,050,,,,,,,,,,,
4c5763dc,051,,,,,,,,,,,
f5e9232d,052,,,,,,,,,,,
e5a7740a,053,,,,,,,,,,,
dc066e03,054,,,,,,,,,,,
f2bf3f68,055,,,,,,,,,,,
58c60e49,056,,,,,,,,,,,
339c2576,057,,,,,,,,,,,
6766fd7f,058,,,,,,,,,,,
05d771b4,059,,,,,,,,,,,
